device,type,value,seq,timestamp_sent,delay_ms,phase
sensor_f2r2_anomaly,anomaly,55.82368837586242,10,1764588100.6508043,18.22352409362793,phase1
sensor_f2r1_anomaly,anomaly,57.433984284099935,34,1764588100.6296804,47.42741584777832,phase1
sensor_f2r1_anomaly,anomaly,75.22090754023883,35,1764588100.6499064,27.67801284790039,phase1
sensor_f2r1_anomaly,anomaly,50.578928528070435,36,1764588100.6701732,7.905006408691406,phase1
sensor_f2r2_normal,normal,26.240875507040204,0,1764588100.4451895,233.45065116882324,phase1
sensor_f1r3_anomaly,anomaly,72.0715484361995,35,1764588100.6500375,34.96289253234863,phase1
sensor_f1r3_anomaly,anomaly,91.81827430239952,36,1764588100.6704016,15.080690383911133,phase1
sensor_f1r2_anomaly,anomaly,82.35093074575373,60,1764588100.6597626,33.74290466308594,phase1
sensor_f1r2_anomaly,anomaly,88.15093330189443,61,1764588100.6801956,13.822078704833984,phase1
sensor_f1r1_anomaly,anomaly,54.47198169314387,85,1764588100.6688423,32.7908992767334,phase1
sensor_f1r1_anomaly,anomaly,58.40578533926093,86,1764588100.6893494,12.804031372070312,phase1
sensor_f2r1_normal,normal,27.849120250215318,0,1764588100.4462616,257.2810649871826,phase1
sensor_f2r2_anomaly,anomaly,86.93329550160614,11,1764588100.6712298,38.58613967895508,phase1
sensor_f2r2_anomaly,anomaly,60.356193820703155,12,1764588100.6916137,18.716812133789062,phase1
sensor_f2r1_anomaly,anomaly,69.38858467956928,37,1764588100.6905231,27.058839797973633,phase1
sensor_f2r1_anomaly,anomaly,54.035389540331536,38,1764588100.7109733,7.014274597167969,phase1
sensor_f1r3_anomaly,anomaly,87.4916737161364,37,1764588100.6908348,42.24348068237305,phase1
sensor_f1r3_anomaly,anomaly,79.98182220396274,38,1764588100.7112694,22.287845611572266,phase1
sensor_f1r3_anomaly,anomaly,99.33584769202082,39,1764588100.7316496,2.361297607421875,phase1
sensor_f1r2_anomaly,anomaly,96.05341612222881,62,1764588100.7005496,40.683746337890625,phase1
sensor_f1r2_anomaly,anomaly,92.49738688381612,63,1764588100.7208924,20.849943161010742,phase1
sensor_f1r3_normal,normal,25.63157361980698,1,1764588099.9528291,799.6416091918945,phase1
sensor_f1r3_normal,normal,22.847906266772355,2,1764588099.9733205,779.7152996063232,phase1
sensor_f1r3_normal,normal,27.997080991232885,3,1764588099.993737,759.7079277038574,phase1
sensor_f1r3_normal,normal,28.756713212966165,4,1764588100.0142267,739.5856380462646,phase1
sensor_f1r3_normal,normal,27.1197948897574,5,1764588100.0347571,719.4151878356934,phase1
sensor_f1r3_normal,normal,26.658959904049215,6,1764588100.055198,699.2857456207275,phase1
sensor_f1r3_normal,normal,24.016709244263154,7,1764588100.0759923,678.7910461425781,phase1
sensor_f1r3_normal,normal,24.316942209635222,8,1764588100.0964437,658.674955368042,phase1
sensor_f1r1_anomaly,anomaly,64.49560510022327,87,1764588100.7097893,47.23477363586426,phase1
sensor_f1r1_anomaly,anomaly,63.04256428497483,88,1764588100.7303007,27.207612991333008,phase1
sensor_f1r1_anomaly,anomaly,51.27744759260106,89,1764588100.7507389,7.263898849487305,phase1
sensor_f2r2_anomaly,anomaly,81.43063165796221,13,1764588100.7119858,59.78846549987793,phase1
sensor_f2r2_anomaly,anomaly,77.99517337530483,14,1764588100.7323775,39.910316467285156,phase1
sensor_f2r2_anomaly,anomaly,50.89649059149167,15,1764588100.752755,19.965648651123047,phase1
sensor_f2r1_anomaly,anomaly,56.399095757598005,39,1764588100.7313676,48.31385612487793,phase1
sensor_f2r1_anomaly,anomaly,65.40323637161794,40,1764588100.7517362,28.474807739257812,phase1
sensor_f2r1_anomaly,anomaly,71.10647203045471,41,1764588100.77219,8.449316024780273,phase1
sensor_f1r3_anomaly,anomaly,76.2703952922841,40,1764588100.752111,43.86758804321289,phase1
sensor_f1r3_anomaly,anomaly,91.99113622098488,41,1764588100.7725987,23.91791343688965,phase1
sensor_f1r3_anomaly,anomaly,80.20180867600689,42,1764588100.793016,3.908872604370117,phase1
sensor_f1r2_anomaly,anomaly,64.64397564397883,64,1764588100.741232,71.19059562683105,phase1
sensor_f1r2_anomaly,anomaly,98.65067562678989,65,1764588100.7616363,51.24664306640625,phase1
sensor_f1r2_anomaly,anomaly,78.29048241764646,66,1764588100.782038,31.267166137695312,phase1
sensor_f1r2_anomaly,anomaly,99.03200480689328,67,1764588100.8024478,11.237144470214844,phase1
sensor_f1r1_anomaly,anomaly,58.92559817292182,90,1764588100.7712324,56.40912055969238,phase1
sensor_f1r1_anomaly,anomaly,68.03671309751584,91,1764588100.791683,36.4680290222168,phase1
sensor_f1r1_anomaly,anomaly,79.1506282385204,92,1764588100.812055,16.483783721923828,phase1
sensor_f2r2_anomaly,anomaly,79.99014702020845,16,1764588100.7731233,62.409162521362305,phase1
sensor_f2r2_anomaly,anomaly,67.92620381191104,17,1764588100.7934113,42.65475273132324,phase1
sensor_f2r2_anomaly,anomaly,54.28869710342465,18,1764588100.8137748,22.68671989440918,phase1
sensor_f2r2_anomaly,anomaly,73.21380056976125,19,1764588100.8341985,2.719879150390625,phase1
sensor_f2r1_anomaly,anomaly,70.32337611347721,42,1764588100.792544,50.820350646972656,phase1
sensor_f2r1_anomaly,anomaly,60.7785641203336,43,1764588100.8128998,30.901193618774414,phase1
sensor_f2r1_anomaly,anomaly,63.114855398845876,44,1764588100.8333676,10.907411575317383,phase1
sensor_f1r3_anomaly,anomaly,60.24648073470465,43,1764588100.813395,44.712066650390625,phase1
sensor_f1r3_anomaly,anomaly,67.80849791887054,44,1764588100.8337312,24.77741241455078,phase1
sensor_f1r3_anomaly,anomaly,94.95406097120284,45,1764588100.8541238,4.731655120849609,phase1
sensor_f1r2_anomaly,anomaly,62.992286659474885,68,1764588100.822802,44.30198669433594,phase1
sensor_f1r2_anomaly,anomaly,87.97632462264787,69,1764588100.8431787,24.353742599487305,phase1
sensor_f1r2_anomaly,anomaly,65.7320542417452,70,1764588100.8635347,4.449367523193359,phase1
sensor_f1r1_anomaly,anomaly,75.43934594451686,93,1764588100.8324342,56.83469772338867,phase1
sensor_f1r1_anomaly,anomaly,50.22652910681186,94,1764588100.8529592,36.75270080566406,phase1
sensor_f1r1_anomaly,anomaly,84.58085969921527,95,1764588100.8736773,16.448259353637695,phase1
sensor_f2r2_anomaly,anomaly,66.0287975115689,20,1764588100.8545651,42.72127151489258,phase1
sensor_f2r2_anomaly,anomaly,78.14636281987265,21,1764588100.8748593,22.886276245117188,phase1
sensor_f2r2_anomaly,anomaly,91.63609631566311,22,1764588100.8952022,3.012418746948242,phase1
sensor_f2r1_anomaly,anomaly,54.001249986127284,45,1764588100.8537557,51.84340476989746,phase1
sensor_f2r1_anomaly,anomaly,96.9677707192387,46,1764588100.8742287,31.890869140625,phase1
sensor_f2r1_anomaly,anomaly,57.8965755914841,47,1764588100.8946517,14.443397521972656,phase1
sensor_f1r3_anomaly,anomaly,56.09025555525265,46,1764588100.8744757,39.869070053100586,phase1
sensor_f1r3_anomaly,anomaly,70.86229596435756,47,1764588100.89484,19.948720932006836,phase1
sensor_f2r2_normal,normal,23.047333968962526,1,1764588100.465611,449.59187507629395,phase1
sensor_f2r2_normal,normal,21.742109460876318,2,1764588100.4859915,429.5918941497803,phase1
sensor_f2r2_normal,normal,21.99375750887788,3,1764588100.5066214,409.33895111083984,phase1
sensor_f2r2_normal,normal,24.041666512726312,4,1764588100.5269704,389.3582820892334,phase1
sensor_f2r2_normal,normal,21.579420123690785,5,1764588100.5472484,369.39215660095215,phase1
sensor_f2r2_normal,normal,27.05098205490513,6,1764588100.5675821,349.5800495147705,phase1
sensor_f2r2_normal,normal,23.207492222474098,7,1764588100.589154,328.40633392333984,phase1
sensor_f2r2_normal,normal,27.963051148282243,8,1764588100.6096184,308.29501152038574,phase1
sensor_f1r2_anomaly,anomaly,84.85537145637295,71,1764588100.8839898,38.5744571685791,phase1
sensor_f1r2_anomaly,anomaly,59.88545670015377,72,1764588100.9044566,18.495559692382812,phase1
sensor_f1r1_anomaly,anomaly,86.8605030178102,96,1764588100.8942096,44.36540603637695,phase1
sensor_f1r1_anomaly,anomaly,83.7414681878032,97,1764588100.9146857,24.401426315307617,phase1
sensor_f1r1_anomaly,anomaly,80.31793226053702,98,1764588100.9351368,4.344701766967773,phase1
sensor_f2r2_anomaly,anomaly,55.588631472459035,23,1764588100.9170246,30.33447265625,phase1
sensor_f2r2_anomaly,anomaly,60.143430398030254,24,1764588100.9373484,10.487079620361328,phase1
sensor_f2r1_anomaly,anomaly,86.506730068466,48,1764588100.9161558,47.29938507080078,phase1
sensor_f2r1_anomaly,anomaly,51.07266267223593,49,1764588100.9364974,27.503013610839844,phase1
sensor_f2r1_anomaly,anomaly,70.89928335788534,50,1764588100.9568276,7.628917694091797,phase1
sensor_f1r3_anomaly,anomaly,56.8637214162809,48,1764588100.9152772,56.05316162109375,phase1
sensor_f1r3_anomaly,anomaly,99.88003629878872,49,1764588100.935645,36.139488220214844,phase1
sensor_f1r3_anomaly,anomaly,92.68705659126917,50,1764588100.9560409,16.26133918762207,phase1
sensor_f1r2_anomaly,anomaly,94.44105446262122,73,1764588100.924826,55.27496337890625,phase1
sensor_f1r2_anomaly,anomaly,61.40540357267718,74,1764588100.9452088,35.42470932006836,phase1
sensor_f1r2_anomaly,anomaly,95.80931696198172,75,1764588100.9656146,15.475988388061523,phase1
sensor_f1r1_anomaly,anomaly,64.10136243994083,99,1764588100.955606,32.86409378051758,phase1
sensor_f1r1_anomaly,anomaly,57.17474109004363,100,1764588100.9761016,12.720584869384766,phase1
sensor_f2r2_anomaly,anomaly,89.12780938507197,25,1764588100.957723,39.30234909057617,phase1
sensor_f2r2_anomaly,anomaly,80.20854383501897,26,1764588100.978186,19.168376922607422,phase1
sensor_f2r1_anomaly,anomaly,90.72228230002939,51,1764588100.9772007,34.36684608459473,phase1
sensor_f2r1_anomaly,anomaly,63.61304672546984,52,1764588100.9975204,14.623165130615234,phase1
sensor_f1r3_anomaly,anomaly,82.66140047038425,51,1764588100.9763875,43.501853942871094,phase1
sensor_f1r3_anomaly,anomaly,95.27321526736773,52,1764588100.9967313,23.673057556152344,phase1
sensor_f2r3_anomaly,anomaly,77.09744160125395,0,1764588101.018501,2.338409423828125,phase1
sensor_f1r3_anomaly,anomaly,88.37454881813373,53,1764588101.0170872,4.183530807495117,phase1
sensor_f1r2_anomaly,anomaly,86.07702610693165,76,1764588100.9860444,41.710853576660156,phase1
sensor_f1r2_anomaly,anomaly,97.52726078779878,77,1764588101.0064397,21.914958953857422,phase1
sensor_f3r1_anomaly,anomaly,55.92549880604124,0,1764588101.0271719,1.6112327575683594,phase1
sensor_f1r1_anomaly,anomaly,71.60033122507265,101,1764588100.9964814,39.8409366607666,phase1
sensor_f1r1_anomaly,anomaly,79.53319411013689,102,1764588101.0168815,19.902467727661133,phase1
sensor_f2r2_anomaly,anomaly,94.06435765272357,27,1764588100.9985251,45.86362838745117,phase1
sensor_f2r2_anomaly,anomaly,53.028620134929525,28,1764588101.0187507,26.1232852935791,phase1
sensor_f2r2_anomaly,anomaly,91.4246021172128,29,1764588101.0391314,6.194114685058594,phase1
sensor_f2r1_anomaly,anomaly,53.46152377341101,53,1764588101.0178328,34.645795822143555,phase1
sensor_f2r1_anomaly,anomaly,78.62985818537798,54,1764588101.038177,14.798879623413086,phase1
sensor_f1r3_anomaly,anomaly,83.54090607485995,54,1764588101.0375068,22.636890411376953,phase1
sensor_f1r3_anomaly,anomaly,69.91183387307481,55,1764588101.057864,2.719879150390625,phase1
sensor_f2r3_anomaly,anomaly,80.51227534415999,1,1764588101.0394313,28.99003028869629,phase1
sensor_f2r3_anomaly,anomaly,87.79638405843669,2,1764588101.059992,8.90207290649414,phase1
sensor_f2r1_normal,normal,22.51139671420769,1,1764588100.4668305,608.6342334747314,phase1
sensor_f2r1_normal,normal,26.065241799104136,2,1764588100.4872563,588.6569023132324,phase1
sensor_f2r1_normal,normal,20.528098294274557,3,1764588100.507543,568.8350200653076,phase1
sensor_f2r1_normal,normal,27.87835973724676,4,1764588100.527832,548.8884449005127,phase1
sensor_f2r1_normal,normal,22.34736199483296,5,1764588100.548123,529.0133953094482,phase1
sensor_f2r1_normal,normal,21.58319032923168,6,1764588100.5685396,508.96239280700684,phase1
sensor_f2r1_normal,normal,22.548970637684285,7,1764588100.589283,488.59477043151855,phase1
sensor_f2r1_normal,normal,25.467844179397122,8,1764588100.6097078,468.6150550842285,phase1
sensor_f1r2_anomaly,anomaly,72.858697365886,78,1764588101.0267382,51.94735527038574,phase1
sensor_f1r2_anomaly,anomaly,83.44403754630208,79,1764588101.0472224,31.804323196411133,phase1
sensor_f1r2_anomaly,anomaly,79.1044195939383,80,1764588101.0676649,11.711835861206055,phase1
sensor_f3r1_anomaly,anomaly,50.02114386998316,1,1764588101.0477357,43.43605041503906,phase1
sensor_f3r1_anomaly,anomaly,77.0801790055254,2,1764588101.0683274,23.28658103942871,phase1
sensor_f1r1_anomaly,anomaly,93.76495387643008,103,1764588101.0372996,54.79884147644043,phase1
sensor_f1r1_anomaly,anomaly,65.75785531141116,104,1764588101.0577462,34.73162651062012,phase1
sensor_f1r1_anomaly,anomaly,65.47892835707002,105,1764588101.078235,14.633655548095703,phase1
sensor_f2r2_anomaly,anomaly,93.62237085319248,30,1764588101.0597088,47.68800735473633,phase1
sensor_f2r2_anomaly,anomaly,84.78063519730497,31,1764588101.0801759,27.65941619873047,phase1
sensor_f2r1_anomaly,anomaly,63.20661164072514,55,1764588101.0584772,51.61905288696289,phase1
sensor_f2r1_anomaly,anomaly,61.77800878051943,56,1764588101.0787828,31.775236129760742,phase1
sensor_f2r1_anomaly,anomaly,77.30308261467859,57,1764588101.0991414,11.774301528930664,phase1
sensor_f1r3_anomaly,anomaly,81.41157657334064,56,1764588101.0785158,45.08328437805176,phase1
sensor_f1r3_anomaly,anomaly,65.50230139528385,57,1764588101.0989962,25.135278701782227,phase1
sensor_f2r3_anomaly,anomaly,52.275664334084226,3,1764588101.0803277,50.158023834228516,phase1
sensor_f2r3_anomaly,anomaly,91.51581311859843,4,1764588101.1006396,30.375242233276367,phase1
sensor_f2r3_anomaly,anomaly,97.46869235435739,5,1764588101.121422,10.031461715698242,phase1
sensor_f1r2_anomaly,anomaly,97.97504138553217,81,1764588101.0882688,56.33687973022461,phase1
sensor_f1r2_anomaly,anomaly,98.81041566244465,82,1764588101.1086211,36.348819732666016,phase1
sensor_f1r2_anomaly,anomaly,80.75748766289261,83,1764588101.1289895,16.274452209472656,phase1
sensor_f3r1_anomaly,anomaly,82.64006172123902,3,1764588101.0886946,71.12574577331543,phase1
sensor_f3r1_anomaly,anomaly,84.47475983911607,4,1764588101.1090434,51.37372016906738,phase1
sensor_f3r1_anomaly,anomaly,54.18684931629096,5,1764588101.129746,31.070470809936523,phase1
sensor_f3r1_anomaly,anomaly,69.55597077665365,6,1764588101.150194,11.042118072509766,phase1
sensor_f1r1_anomaly,anomaly,93.1532301915407,106,1764588101.0986788,70.46246528625488,phase1
sensor_f1r1_anomaly,anomaly,55.67864297473453,107,1764588101.1191192,50.48775672912598,phase1
sensor_f1r1_anomaly,anomaly,60.66716952094134,108,1764588101.1395535,30.493736267089844,phase1
sensor_f1r1_anomaly,anomaly,60.04633890222438,109,1764588101.160051,10.365009307861328,phase1
sensor_f2r2_anomaly,anomaly,52.86251487703744,32,1764588101.1005638,84.09547805786133,phase1
sensor_f2r2_anomaly,anomaly,80.15135411363244,33,1764588101.1209972,64.23187255859375,phase1
sensor_f2r2_anomaly,anomaly,61.570698252441375,34,1764588101.1413546,44.26765441894531,phase1
sensor_f2r2_anomaly,anomaly,58.35924178342181,35,1764588101.1616523,24.372100830078125,phase1
sensor_f2r1_anomaly,anomaly,52.47048190809491,58,1764588101.1195428,80.5656909942627,phase1
sensor_f2r1_anomaly,anomaly,76.4213522872689,59,1764588101.1400719,60.524702072143555,phase1
sensor_f2r1_anomaly,anomaly,95.36232659740031,60,1764588101.16046,40.560007095336914,phase1
sensor_f2r1_anomaly,anomaly,63.51608968761396,61,1764588101.1808438,20.584821701049805,phase1
sensor_f1r3_anomaly,anomaly,73.6440431476639,58,1764588101.1194487,95.93582153320312,phase1
sensor_f1r3_anomaly,anomaly,75.98930456230647,59,1764588101.1399055,75.94680786132812,phase1
sensor_f1r3_anomaly,anomaly,82.3082047700749,60,1764588101.160479,55.91893196105957,phase1
sensor_f1r3_anomaly,anomaly,70.99848111769373,61,1764588101.1808708,35.88986396789551,phase1
sensor_f1r3_anomaly,anomaly,58.14082228507128,62,1764588101.2012517,15.978574752807617,phase1
sensor_f2r3_anomaly,anomaly,91.11247415797394,6,1764588101.1418867,92.4677848815918,phase1
sensor_f2r3_anomaly,anomaly,55.622005519386185,7,1764588101.1623952,72.44253158569336,phase1
sensor_f2r3_anomaly,anomaly,69.41138978936611,8,1764588101.182847,52.40273475646973,phase1
sensor_f2r3_anomaly,anomaly,79.99506062508631,9,1764588101.2033567,32.317161560058594,phase1
sensor_f2r2_normal,normal,24.084166089809322,9,1764588100.6300728,606.9114208221436,phase1
sensor_f1r2_anomaly,anomaly,83.07479441324433,84,1764588101.149355,100.21305084228516,phase1
sensor_f1r2_anomaly,anomaly,79.74826544342663,85,1764588101.16982,80.3074836730957,phase1
sensor_f1r2_anomaly,anomaly,89.52717038301282,86,1764588101.1903036,60.20712852478027,phase1
sensor_f1r2_anomaly,anomaly,84.71992153737611,87,1764588101.2107198,40.27056694030762,phase1
sensor_f2r1_normal,normal,23.614702823369544,9,1764588100.6301942,626.9018650054932,phase1
sensor_f3r1_anomaly,anomaly,60.12624990608856,7,1764588101.170519,94.37155723571777,phase1
sensor_f3r1_anomaly,anomaly,79.3505863910573,8,1764588101.1909084,74.54943656921387,phase1
sensor_f3r1_anomaly,anomaly,71.40571321463477,9,1764588101.2113154,54.54063415527344,phase1
sensor_f1r1_anomaly,anomaly,54.78123392755062,110,1764588101.180438,96.29511833190918,phase1
sensor_f1r1_anomaly,anomaly,97.16889900690005,111,1764588101.2008283,76.39670372009277,phase1
sensor_f1r1_anomaly,anomaly,69.12362423988436,112,1764588101.22124,56.39910697937012,phase1
sensor_f2r2_anomaly,anomaly,82.83007023209134,36,1764588101.1819966,106.62221908569336,phase1
sensor_f2r2_anomaly,anomaly,94.73732608402386,37,1764588101.2025886,86.56072616577148,phase1
sensor_f2r2_anomaly,anomaly,54.86861306065495,38,1764588101.222968,66.6041374206543,phase1
sensor_f2r2_anomaly,anomaly,76.5835890232305,39,1764588101.2433188,46.70453071594238,phase1
sensor_f1r3_normal,normal,23.94692116498141,9,1764588100.1168487,1174.154281616211,phase1
sensor_f2r1_anomaly,anomaly,72.65005944214182,62,1764588101.2013202,102.74124145507812,phase1
sensor_f2r1_anomaly,anomaly,57.51071775120239,63,1764588101.2216613,82.93628692626953,phase1
sensor_f2r1_anomaly,anomaly,78.13911081609281,64,1764588101.2421303,62.91508674621582,phase1
sensor_f1r3_anomaly,anomaly,65.97576693698062,63,1764588101.2217312,94.08164024353027,phase1
sensor_f1r3_anomaly,anomaly,58.898931900653054,64,1764588101.2422152,74.10883903503418,phase1
sensor_f2r3_anomaly,anomaly,71.88112148452495,10,1764588101.223808,100.48627853393555,phase1
sensor_f2r3_anomaly,anomaly,86.22404642721906,11,1764588101.244287,80.50537109375,phase1
