device,type,value,seq,timestamp_sent,delay_ms
sensor_f1r3_normal,normal,22.732977408752685,6,1764566924.353649,717.6074981689453
sensor_f1r3_normal,normal,27.81587447294983,7,1764566924.3743277,697.5588798522949
sensor_f1r3_normal,normal,27.008639581113208,8,1764566924.394708,677.6566505432129
sensor_f1r1_anomaly,anomaly,64.01201828818417,88,1764566925.016667,63.248634338378906
sensor_f1r1_anomaly,anomaly,94.62635382247115,89,1764566925.0370636,43.49660873413086
sensor_f1r1_anomaly,anomaly,85.86096210315252,90,1764566925.0575178,23.55504035949707
sensor_f1r1_anomaly,anomaly,67.08717447419353,91,1764566925.0779877,3.567934036254883
sensor_f1r2_anomaly,anomaly,83.68971805171901,64,1764566925.024651,63.93170356750488
sensor_f1r2_anomaly,anomaly,67.51943587973248,65,1764566925.0449612,44.081926345825195
sensor_f1r2_anomaly,anomaly,53.57333724335381,66,1764566925.0661817,23.221731185913086
sensor_f1r2_anomaly,anomaly,76.23166026126692,67,1764566925.0865922,3.175497055053711
sensor_f2r1_anomaly,anomaly,83.60191700806706,39,1764566925.0262818,71.35701179504395
sensor_f2r1_anomaly,anomaly,93.96246140485698,40,1764566925.046641,51.48506164550781
sensor_f2r1_anomaly,anomaly,67.02145683129662,41,1764566925.066979,31.515836715698242
sensor_f2r1_anomaly,anomaly,57.84473025491607,42,1764566925.087321,11.564016342163086
sensor_f1r3_anomaly,anomaly,98.97013705938531,40,1764566925.0515227,56.6716194152832
sensor_f1r3_anomaly,anomaly,83.8302001570303,41,1764566925.0718906,36.78703308105469
sensor_f1r3_anomaly,anomaly,87.85634543412401,42,1764566925.092417,16.692161560058594
sensor_f2r2_anomaly,anomaly,97.1673138936084,16,1764566925.0603712,76.83968544006348
sensor_f2r2_anomaly,anomaly,86.71020392442621,17,1764566925.0807686,56.90932273864746
sensor_f2r2_anomaly,anomaly,59.437586427932125,18,1764566925.1011753,36.91887855529785
sensor_f2r2_anomaly,anomaly,74.38498269671858,19,1764566925.1216373,16.94345474243164
sensor_f1r1_anomaly,anomaly,88.3173526012125,92,1764566925.0984082,54.674386978149414
sensor_f1r1_anomaly,anomaly,66.9513916880343,93,1764566925.1188676,34.48915481567383
sensor_f1r1_anomaly,anomaly,52.24613242160837,94,1764566925.1400468,13.529539108276367
sensor_f1r2_anomaly,anomaly,64.58380904272826,68,1764566925.1070426,54.94952201843262
sensor_f1r2_anomaly,anomaly,67.78692900595831,69,1764566925.127498,34.95287895202637
sensor_f1r2_anomaly,anomaly,67.23200344926556,70,1764566925.1479049,14.938116073608398
sensor_f2r1_anomaly,anomaly,88.17608359521341,43,1764566925.1075392,64.32437896728516
sensor_f2r1_anomaly,anomaly,71.0719253103437,44,1764566925.127821,44.52157020568848
sensor_f2r1_anomaly,anomaly,77.75643380195436,45,1764566925.148233,24.46269989013672
sensor_f2r1_anomaly,anomaly,54.643811532389805,46,1764566925.1685975,4.513263702392578
sensor_f1r3_anomaly,anomaly,83.06761856739992,43,1764566925.1128273,71.95830345153809
sensor_f1r3_anomaly,anomaly,84.75344195472643,44,1764566925.1332805,51.94735527038574
sensor_f1r3_anomaly,anomaly,84.7467996176852,45,1764566925.1539142,31.637191772460938
sensor_f1r3_anomaly,anomaly,56.00748812729687,46,1764566925.1741412,11.736869812011719
sensor_f2r2_anomaly,anomaly,80.33166087625465,20,1764566925.1421201,49.84021186828613
sensor_f2r2_anomaly,anomaly,98.0372370143759,21,1764566925.1626368,29.496192932128906
sensor_f2r2_anomaly,anomaly,82.70429391987044,22,1764566925.1830146,9.274721145629883
sensor_f1r1_anomaly,anomaly,78.73803479615783,95,1764566925.1603785,45.81713676452637
sensor_f1r1_anomaly,anomaly,54.78102476953266,96,1764566925.180715,25.671005249023438
sensor_f1r2_anomaly,anomaly,69.30421840855752,71,1764566925.1682944,39.559125900268555
sensor_f1r2_anomaly,anomaly,85.0887012616687,72,1764566925.1886168,19.652128219604492
sensor_f2r1_anomaly,anomaly,61.758844031066985,47,1764566925.1890454,29.77752685546875
sensor_f2r1_anomaly,anomaly,56.267763991780136,48,1764566925.2094471,11.06405258178711
sensor_f1r3_anomaly,anomaly,80.69491606055438,47,1764566925.1943297,31.908750534057617
sensor_f1r3_anomaly,anomaly,50.84745083329803,48,1764566925.214522,11.879682540893555
sensor_f2r2_anomaly,anomaly,84.97227400941293,23,1764566925.2033913,26.64637565612793
sensor_f2r2_anomaly,anomaly,93.66341853251403,24,1764566925.2236905,6.509304046630859
sensor_f1r1_anomaly,anomaly,66.92108827163982,97,1764566925.2018654,37.73307800292969
sensor_f1r1_anomaly,anomaly,75.79513429755167,98,1764566925.2221887,17.595291137695312
sensor_f2r2_normal,normal,21.082883331745204,1,1764566924.7534606,490.584135055542
sensor_f2r2_normal,normal,20.94573887372433,2,1764566924.7739203,470.3183174133301
sensor_f2r2_normal,normal,26.024481235110887,3,1764566924.7943275,450.0553607940674
sensor_f2r2_normal,normal,23.023447246199414,4,1764566924.8147562,429.75568771362305
sensor_f2r2_normal,normal,27.489037028157384,5,1764566924.8351874,409.44790840148926
sensor_f2r2_normal,normal,29.694488538003327,6,1764566924.8555694,389.18542861938477
sensor_f2r2_normal,normal,22.306067190860617,7,1764566924.876532,368.35527420043945
sensor_f2r2_normal,normal,20.716485749038764,8,1764566924.897003,348.05917739868164
sensor_f1r2_anomaly,anomaly,60.67102781132783,73,1764566925.2092397,36.44108772277832
sensor_f1r2_anomaly,anomaly,55.91066356970048,74,1764566925.2294786,16.364097595214844
sensor_f2r1_anomaly,anomaly,75.54903269762096,49,1764566925.2297692,32.06682205200195
sensor_f2r1_anomaly,anomaly,66.50543150231282,50,1764566925.2502246,11.826515197753906
sensor_f1r3_anomaly,anomaly,74.6512250466003,49,1764566925.2347333,35.581111907958984
sensor_f1r3_anomaly,anomaly,68.94693631971984,50,1764566925.2549496,15.617847442626953
sensor_f2r2_anomaly,anomaly,66.49098134325283,25,1764566925.2440474,35.35199165344238
sensor_f2r2_anomaly,anomaly,93.65121853909727,26,1764566925.2644932,15.167713165283203
sensor_f1r1_anomaly,anomaly,84.64530569231104,99,1764566925.242394,45.465946197509766
sensor_f1r1_anomaly,anomaly,57.17202861148691,100,1764566925.2637596,24.770021438598633
sensor_f1r1_anomaly,anomaly,74.16153267722862,101,1764566925.2841282,5.028009414672852
sensor_f1r2_anomaly,anomaly,95.83214070148335,75,1764566925.2497299,46.44346237182617
sensor_f1r2_anomaly,anomaly,55.46412826882735,76,1764566925.2703834,26.306867599487305
sensor_f1r2_anomaly,anomaly,66.10905787954607,77,1764566925.2908626,6.287336349487305
sensor_f2r1_anomaly,anomaly,81.82577686242506,51,1764566925.2704542,40.459632873535156
sensor_f2r1_anomaly,anomaly,88.36384350384492,52,1764566925.290741,20.719051361083984
sensor_f1r3_anomaly,anomaly,56.01893856659726,51,1764566925.275164,44.04640197753906
sensor_f1r3_anomaly,anomaly,81.06783533886889,52,1764566925.295842,23.861169815063477
sensor_f1r3_anomaly,anomaly,93.06594151891738,53,1764566925.316236,3.9215087890625
sensor_f2r2_anomaly,anomaly,76.49019010630263,27,1764566925.284714,43.99561882019043
sensor_f2r2_anomaly,anomaly,88.7436381351696,28,1764566925.3049586,24.065017700195312
sensor_f2r2_anomaly,anomaly,92.76612821790542,29,1764566925.325286,3.9780139923095703
sensor_f1r1_anomaly,anomaly,60.490183896870676,102,1764566925.3044598,37.5514030456543
sensor_f1r1_anomaly,anomaly,85.58036823672686,103,1764566925.3246818,17.577409744262695
sensor_f1r2_anomaly,anomaly,91.47299861514463,78,1764566925.3112123,38.309335708618164
sensor_f1r2_anomaly,anomaly,97.2037026262014,79,1764566925.3319874,17.905712127685547
sensor_f3r1_anomaly,anomaly,73.0448057992227,0,1764566925.3531885,0.6251335144042969
sensor_f2r1_anomaly,anomaly,92.32285934997017,53,1764566925.3116066,45.62234878540039
sensor_f2r1_anomaly,anomaly,50.55066817399527,54,1764566925.3320267,25.46215057373047
sensor_f2r1_anomaly,anomaly,94.50818437809625,55,1764566925.352357,5.319356918334961
sensor_f1r3_anomaly,anomaly,78.98630301414536,54,1764566925.336655,28.708696365356445
sensor_f1r3_anomaly,anomaly,59.239904910911775,55,1764566925.3570464,8.628368377685547
sensor_f2r2_anomaly,anomaly,64.02089135625005,30,1764566925.3455968,28.11145782470703
sensor_f2r2_anomaly,anomaly,60.81168018221621,31,1764566925.3659964,8.181333541870117
sensor_f1r1_anomaly,anomaly,89.60618905903462,104,1764566925.3449073,36.01217269897461
sensor_f1r1_anomaly,anomaly,89.0484801805512,105,1764566925.3651545,16.171693801879883
sensor_f2r3_anomaly,anomaly,66.56558205026171,0,1764566925.3859944,0.8268356323242188
sensor_f1r2_anomaly,anomaly,77.06416300159152,80,1764566925.3522384,38.81192207336426
sensor_f1r2_anomaly,anomaly,93.75542661359921,81,1764566925.373622,17.913103103637695
sensor_f3r1_anomaly,anomaly,60.866072712244964,1,1764566925.3736632,25.583267211914062
sensor_f3r1_anomaly,anomaly,66.58289073102856,2,1764566925.3942297,5.491971969604492
sensor_f2r1_anomaly,anomaly,57.68133715949741,56,1764566925.3733606,34.32059288024902
sensor_f2r1_anomaly,anomaly,82.80526799268338,57,1764566925.393804,14.439105987548828
sensor_f1r3_anomaly,anomaly,53.01144152010233,56,1764566925.3773906,38.52558135986328
sensor_f1r3_anomaly,anomaly,53.94191903333956,57,1764566925.397717,18.729686737060547
sensor_f2r1_normal,normal,27.903213720506983,1,1764566924.7541099,667.9086685180664
sensor_f2r1_normal,normal,27.934212619387395,2,1764566924.7745042,647.9251384735107
sensor_f2r1_normal,normal,28.09073383070823,3,1764566924.794864,627.8879642486572
sensor_f2r1_normal,normal,22.515528330165857,4,1764566924.815277,607.8143119812012
sensor_f2r1_normal,normal,23.980716272745703,5,1764566924.8356256,587.775707244873
sensor_f2r1_normal,normal,21.67779933504758,6,1764566924.8561003,567.5911903381348
sensor_f2r1_normal,normal,23.2023224799312,7,1764566924.8770397,546.9870567321777
sensor_f2r1_normal,normal,24.291792322668154,8,1764566924.8974593,526.9238948822021
sensor_f2r2_anomaly,anomaly,96.41193718007857,32,1764566925.386276,47.988176345825195
sensor_f2r2_anomaly,anomaly,65.44505752905569,33,1764566925.4065835,27.957677841186523
sensor_f2r2_anomaly,anomaly,75.77640101598296,34,1764566925.427016,7.756948471069336
sensor_f1r1_anomaly,anomaly,92.87918410743967,106,1764566925.3854077,57.805776596069336
sensor_f1r1_anomaly,anomaly,90.4510791384161,107,1764566925.405744,37.98866271972656
sensor_f1r1_anomaly,anomaly,81.08419504226605,108,1764566925.4261253,18.1429386138916
sensor_f2r3_anomaly,anomaly,81.6763909228873,1,1764566925.406397,44.30580139160156
sensor_f2r3_anomaly,anomaly,59.626130682586485,2,1764566925.4268909,24.35755729675293
sensor_f2r3_anomaly,anomaly,63.28872485855214,3,1764566925.447328,4.336833953857422
sensor_f1r2_anomaly,anomaly,57.21438130347898,82,1764566925.3939168,65.97495079040527
sensor_f1r2_anomaly,anomaly,79.55268024675274,83,1764566925.4143293,46.1270809173584
sensor_f1r2_anomaly,anomaly,62.01876543012531,84,1764566925.4347734,26.060104370117188
sensor_f1r2_anomaly,anomaly,79.1728110815186,85,1764566925.4552734,6.04248046875
sensor_f3r1_anomaly,anomaly,56.691181679994514,3,1764566925.4145744,60.66250801086426
sensor_f3r1_anomaly,anomaly,66.2205907865574,4,1764566925.435011,40.66300392150879
sensor_f3r1_anomaly,anomaly,65.50980984783115,5,1764566925.455623,20.415782928466797
sensor_f2r1_anomaly,anomaly,93.92594487325049,58,1764566925.4142995,74.39780235290527
sensor_f2r1_anomaly,anomaly,95.92062329414446,59,1764566925.4348469,54.42047119140625
sensor_f2r1_anomaly,anomaly,68.41225254766597,60,1764566925.4552069,34.47723388671875
sensor_f2r1_anomaly,anomaly,79.911450466903,61,1764566925.4755127,14.609575271606445
sensor_f1r3_anomaly,anomaly,74.36042048273428,58,1764566925.418094,86.05480194091797
sensor_f1r3_anomaly,anomaly,56.70205438918453,59,1764566925.4383984,66.2224292755127
sensor_f1r3_anomaly,anomaly,84.98120175482578,60,1764566925.4586914,46.45419120788574
sensor_f1r3_anomaly,anomaly,62.020931030244526,61,1764566925.4790344,26.436328887939453
sensor_f2r2_anomaly,anomaly,95.44026734278773,35,1764566925.4474905,72.05653190612793
sensor_f2r2_anomaly,anomaly,62.06296665748177,36,1764566925.467865,52.20198631286621
sensor_f2r2_anomaly,anomaly,83.87136864439753,37,1764566925.4883487,32.279014587402344
sensor_f2r2_anomaly,anomaly,95.3469791795456,38,1764566925.508748,12.310028076171875
sensor_f1r1_anomaly,anomaly,85.42630110394263,109,1764566925.4463918,88.46044540405273
sensor_f1r1_anomaly,anomaly,77.12193298709695,110,1764566925.466694,68.65453720092773
sensor_f1r1_anomaly,anomaly,59.73227055305882,111,1764566925.4871562,48.574209213256836
sensor_f1r1_anomaly,anomaly,50.11002287152838,112,1764566925.5075092,28.54633331298828
sensor_f2r3_anomaly,anomaly,76.6928257444244,4,1764566925.4677672,82.61871337890625
sensor_f2r3_anomaly,anomaly,64.36208305784965,5,1764566925.4881854,62.66522407531738
sensor_f2r3_anomaly,anomaly,83.97186733683697,6,1764566925.50859,42.71221160888672
sensor_f1r2_anomaly,anomaly,86.63859510256839,86,1764566925.4756708,86.21835708618164
sensor_f1r2_anomaly,anomaly,99.82350552463441,87,1764566925.4960494,66.23411178588867
sensor_f1r2_anomaly,anomaly,86.04546932836163,88,1764566925.5164697,46.09227180480957
sensor_f1r2_anomaly,anomaly,75.71461721979476,89,1764566925.53682,26.019811630249023
sensor_f3r1_anomaly,anomaly,87.12290423719065,6,1764566925.475992,101.28092765808105
sensor_f3r1_anomaly,anomaly,71.33516534074876,7,1764566925.4964092,81.3131332397461
sensor_f3r1_anomaly,anomaly,61.77175456772243,8,1764566925.5168505,61.304569244384766
sensor_f3r1_anomaly,anomaly,77.28474217718946,9,1764566925.5372744,41.38302803039551
sensor_f1r3_normal,normal,25.95687170441402,9,1764566924.4150198,1175.0695705413818
sensor_f2r1_anomaly,anomaly,65.98127468096168,62,1764566925.4958093,98.23250770568848
sensor_f2r1_anomaly,anomaly,70.63201976622045,63,1764566925.5161524,78.31692695617676
sensor_f2r1_anomaly,anomaly,58.7637448801071,64,1764566925.536503,58.30049514770508
sensor_f2r1_anomaly,anomaly,50.20739773860991,65,1764566925.55683,38.31768035888672
sensor_f2r1_anomaly,anomaly,70.5125983111349,66,1764566925.577918,17.605066299438477
sensor_f1r3_anomaly,anomaly,64.45361455622061,62,1764566925.4993856,113.80243301391602
sensor_f1r3_anomaly,anomaly,96.36218320151502,63,1764566925.5200531,93.57261657714844
sensor_f1r3_anomaly,anomaly,53.46462585772922,64,1764566925.540514,73.49348068237305
sensor_f1r3_anomaly,anomaly,77.48274626600276,65,1764566925.5620558,52.27971076965332
sensor_f1r3_anomaly,anomaly,62.845176529441154,66,1764566925.5830498,31.66937828063965
sensor_f1r1_normal,normal,23.882277310835388,28,1764566924.2901976,1335.2622985839844
sensor_f1r1_normal,normal,20.166671192691577,29,1764566924.3106716,1315.0970935821533
sensor_f1r1_normal,normal,25.801914034814125,30,1764566924.330966,1295.0685024261475
sensor_f1r1_normal,normal,29.25073015749806,31,1764566924.3512278,1275.0380039215088
sensor_f1r1_normal,normal,20.510724572574752,32,1764566924.371593,1254.96244430542
sensor_f1r1_normal,normal,24.419506018250033,33,1764566924.392005,1234.8556518554688
sensor_f1r1_normal,normal,29.325784275882125,34,1764566924.4123888,1215.0633335113525
sensor_f2r2_anomaly,anomaly,64.06970755326296,39,1764566925.529147,102.51307487487793
sensor_f2r2_anomaly,anomaly,65.46118852799452,40,1764566925.54947,82.78799057006836
sensor_f2r2_anomaly,anomaly,66.68068686220874,41,1764566925.5697832,62.912702560424805
sensor_f2r2_anomaly,anomaly,52.11953469908593,42,1764566925.5900898,43.023109436035156
sensor_f1r1_anomaly,anomaly,68.77963103405921,113,1764566925.528269,118.78633499145508
sensor_f1r1_anomaly,anomaly,88.85868589548825,114,1764566925.5486672,98.8306999206543
sensor_f1r1_anomaly,anomaly,92.7651143528434,115,1764566925.5690622,78.83691787719727
sensor_f1r1_anomaly,anomaly,95.32810578875902,116,1764566925.5894177,59.264183044433594
sensor_f2r3_anomaly,anomaly,96.81804984116594,7,1764566925.5289736,133.66270065307617
sensor_f2r3_anomaly,anomaly,94.77745851483421,8,1764566925.549375,113.82102966308594
sensor_f2r3_anomaly,anomaly,84.02958260014282,9,1764566925.5697827,93.83988380432129
sensor_f2r3_anomaly,anomaly,87.47054080071199,10,1764566925.5902047,73.82702827453613
sensor_f2r3_anomaly,anomaly,70.90405731456956,11,1764566925.6105878,53.88689041137695
sensor_f3r1_anomaly,anomaly,74.12625762274575,10,1764566925.5575607,123.7642765045166
sensor_f3r1_anomaly,anomaly,91.30783932507245,11,1764566925.5778425,103.92618179321289
sensor_f3r1_anomaly,anomaly,59.07747150849005,12,1764566925.5981343,84.12623405456543
sensor_f3r1_anomaly,anomaly,70.55181658682514,13,1764566925.6183896,64.26692008972168
sensor_f1r2_anomaly,anomaly,55.848737524730375,90,1764566925.5572093,139.83154296875
sensor_f1r2_anomaly,anomaly,66.71855273503672,91,1764566925.5775518,120.09358406066895
sensor_f1r2_anomaly,anomaly,88.13876707453326,92,1764566925.5978496,100.3866195678711
sensor_f1r2_anomaly,anomaly,66.24088957129047,93,1764566925.6182003,80.6283950805664
sensor_f2r1_anomaly,anomaly,99.54314785564682,67,1764566925.5983748,113.77215385437012
sensor_f2r1_anomaly,anomaly,59.358675336958214,68,1764566925.6188328,93.73760223388672
sensor_f2r1_anomaly,anomaly,89.03268858764969,69,1764566925.63929,73.60148429870605
sensor_f1r3_anomaly,anomaly,70.33203273475485,67,1764566925.6034994,120.5129623413086
sensor_f1r3_anomaly,anomaly,89.36640643923988,68,1764566925.6240153,100.47078132629395
sensor_f1r3_anomaly,anomaly,63.147400748392464,69,1764566925.6444323,80.4898738861084
sensor_f2r2_anomaly,anomaly,61.28568889466046,43,1764566925.6103206,125.72073936462402
sensor_f2r2_anomaly,anomaly,62.66108417935094,44,1764566925.6306398,105.85808753967285
sensor_f2r2_anomaly,anomaly,68.93340455789784,45,1764566925.6509776,85.90006828308105
sensor_f2r2_anomaly,anomaly,53.80921526537787,46,1764566925.671283,65.99044799804688
sensor_f2r2_anomaly,anomaly,59.22564646213307,47,1764566925.6916828,45.96304893493652
sensor_f1r1_anomaly,anomaly,56.58053112572674,117,1764566925.6096983,145.3409194946289
sensor_f1r1_anomaly,anomaly,58.353121746550734,118,1764566925.6301286,125.35858154296875
sensor_f1r1_anomaly,anomaly,88.31677240303728,119,1764566925.6504765,105.36718368530273
sensor_f1r1_anomaly,anomaly,53.84840067190158,120,1764566925.6708362,85.43705940246582
sensor_f1r1_anomaly,anomaly,55.605172113643796,121,1764566925.6912613,65.39654731750488
sensor_f2r2_normal,normal,21.66376849893661,9,1764566924.9173756,841.3417339324951
