device,type,value,seq,timestamp_sent,delay_ms,phase
sensor_f2r2_anomaly,anomaly,86.27483533613702,11,1764567259.717824,22.83763885498047,phase1
sensor_f2r2_anomaly,anomaly,55.0206165752536,12,1764567259.7381468,2.899646759033203,phase1
sensor_f1r2_anomaly,anomaly,86.56631026276332,59,1764567259.6906793,64.60356712341309,phase1
sensor_f1r2_anomaly,anomaly,87.2160018093395,60,1764567259.7111259,44.5866584777832,phase1
sensor_f1r2_anomaly,anomaly,69.38940074530694,61,1764567259.7316763,24.483680725097656,phase1
sensor_f1r2_anomaly,anomaly,75.6345866872421,62,1764567259.7519567,4.571676254272461,phase1
sensor_f2r1_anomaly,anomaly,50.04754082525309,35,1764567259.6999798,63.57407569885254,phase1
sensor_f2r1_anomaly,anomaly,56.76322485834624,36,1764567259.72036,43.69091987609863,phase1
sensor_f2r1_anomaly,anomaly,66.2215014493547,37,1764567259.740701,23.714542388916016,phase1
sensor_f2r1_anomaly,anomaly,89.74247273985046,38,1764567259.7609522,3.8204193115234375,phase1
sensor_f1r1_anomaly,anomaly,88.48908352144268,85,1764567259.7179985,54.20684814453125,phase1
sensor_f1r1_anomaly,anomaly,69.43569507946464,86,1764567259.7384076,34.25121307373047,phase1
sensor_f1r1_anomaly,anomaly,85.54130424008947,87,1764567259.7588265,14.351606369018555,phase1
sensor_f1r3_anomaly,anomaly,62.82635320570905,36,1764567259.7312953,48.30574989318848,phase1
sensor_f1r3_anomaly,anomaly,84.59334704487515,37,1764567259.7515745,28.231143951416016,phase1
sensor_f1r3_anomaly,anomaly,73.10720687478266,38,1764567259.7717402,8.248329162597656,phase1
sensor_f2r2_anomaly,anomaly,61.33995647884401,13,1764567259.7583191,29.155969619750977,phase1
sensor_f2r2_anomaly,anomaly,61.220753842449476,14,1764567259.7784832,9.197711944580078,phase1
sensor_f1r2_anomaly,anomaly,80.37871122648143,63,1764567259.772115,23.50020408630371,phase1
sensor_f1r2_anomaly,anomaly,52.176453616772015,64,1764567259.792284,3.853321075439453,phase1
sensor_f1r3_normal,normal,26.496779521079013,1,1764567259.0068867,790.5092239379883,phase1
sensor_f1r3_normal,normal,26.71826942785979,2,1764567259.0271611,770.6723213195801,phase1
sensor_f1r3_normal,normal,22.089198316225115,3,1764567259.0474374,750.823974609375,phase1
sensor_f1r3_normal,normal,22.50308796856628,4,1764567259.067842,730.7901382446289,phase1
sensor_f1r3_normal,normal,24.606438112526945,5,1764567259.0882256,710.813045501709,phase1
sensor_f1r3_normal,normal,21.221354543693923,6,1764567259.1091268,690.2413368225098,phase1
sensor_f1r3_normal,normal,26.97740261790633,7,1764567259.1298532,669.9118614196777,phase1
sensor_f1r3_normal,normal,21.789518446131755,8,1764567259.150287,649.9614715576172,phase1
sensor_f2r1_anomaly,anomaly,58.75921560643196,39,1764567259.7811358,23.345947265625,phase1
sensor_f2r1_anomaly,anomaly,75.22792360219931,40,1764567259.8013513,3.659963607788086,phase1
sensor_f1r1_anomaly,anomaly,50.240033939931436,88,1764567259.7792764,36.47351264953613,phase1
sensor_f1r1_anomaly,anomaly,87.2321638281027,89,1764567259.8001337,16.10589027404785,phase1
sensor_f1r3_anomaly,anomaly,97.73969808004861,39,1764567259.7919068,35.607337951660156,phase1
sensor_f1r3_anomaly,anomaly,83.51692826079412,40,1764567259.8121088,15.91181755065918,phase1
sensor_f2r2_anomaly,anomaly,58.02517722977252,15,1764567259.798836,44.79026794433594,phase1
sensor_f2r2_anomaly,anomaly,94.91761620816868,16,1764567259.8192186,24.95718002319336,phase1
sensor_f2r2_anomaly,anomaly,55.040657403080154,17,1764567259.8398004,4.786491394042969,phase1
sensor_f1r2_anomaly,anomaly,56.25555833209815,65,1764567259.8125017,47.847747802734375,phase1
sensor_f1r2_anomaly,anomaly,71.80331624497535,66,1764567259.8328097,28.001070022583008,phase1
sensor_f1r2_anomaly,anomaly,56.805887718375416,67,1764567259.8531654,8.107185363769531,phase1
sensor_f2r1_anomaly,anomaly,93.13969366800848,41,1764567259.8216512,47.742366790771484,phase1
sensor_f2r1_anomaly,anomaly,90.15566922332808,42,1764567259.8419845,27.841567993164062,phase1
sensor_f2r1_anomaly,anomaly,93.202166252999,43,1764567259.862292,7.968902587890625,phase1
sensor_f1r1_anomaly,anomaly,97.62316172939752,90,1764567259.8205974,57.57260322570801,phase1
sensor_f1r1_anomaly,anomaly,73.21702413346094,91,1764567259.8409853,37.6429557800293,phase1
sensor_f1r1_anomaly,anomaly,72.31399706651099,92,1764567259.8614066,17.65298843383789,phase1
sensor_f1r3_anomaly,anomaly,53.437553263024206,41,1764567259.8324134,61.3865852355957,phase1
sensor_f1r3_anomaly,anomaly,96.72566535881968,42,1764567259.8527365,41.536808013916016,phase1
sensor_f1r3_anomaly,anomaly,91.84553598228666,43,1764567259.8732646,21.425247192382812,phase1
sensor_f1r2_anomaly,anomaly,72.34077691900167,68,1764567259.8735373,65.59014320373535,phase1
sensor_f1r2_anomaly,anomaly,73.21727082432099,69,1764567259.8950279,44.425249099731445,phase1
sensor_f1r2_anomaly,anomaly,74.62726502711045,70,1764567259.9153585,24.33013916015625,phase1
sensor_f1r2_anomaly,anomaly,79.10895958039995,71,1764567259.935643,4.315853118896484,phase1
sensor_f2r1_anomaly,anomaly,79.83933387736307,44,1764567259.8826199,63.97128105163574,phase1
sensor_f2r1_anomaly,anomaly,99.71164711162638,45,1764567259.9028795,43.9300537109375,phase1
sensor_f2r1_anomaly,anomaly,95.49461520960348,46,1764567259.9231513,23.832321166992188,phase1
sensor_f2r1_anomaly,anomaly,86.18498437425635,47,1764567259.9433863,3.763914108276367,phase1
sensor_f1r1_anomaly,anomaly,74.35399833904091,93,1764567259.8818061,72.65424728393555,phase1
sensor_f1r1_anomaly,anomaly,76.3165230191715,94,1764567259.9023633,52.27231979370117,phase1
sensor_f1r1_anomaly,anomaly,99.32036699080919,95,1764567259.922638,32.12785720825195,phase1
sensor_f1r1_anomaly,anomaly,60.76168642297854,96,1764567259.9428518,12.050628662109375,phase1
sensor_f2r1_normal,normal,27.885110272778014,1,1764567259.5124736,445.7669258117676,phase1
sensor_f2r1_normal,normal,20.180134247723757,2,1764567259.532989,425.4145622253418,phase1
sensor_f2r1_normal,normal,21.731604236699926,3,1764567259.553446,405.109167098999,phase1
sensor_f2r1_normal,normal,20.405224630692018,4,1764567259.5739796,384.6852779388428,phase1
sensor_f2r1_normal,normal,24.090811426532255,5,1764567259.594453,364.3336296081543,phase1
sensor_f2r1_normal,normal,22.487919888412694,6,1764567259.6148798,344.0110683441162,phase1
sensor_f2r1_normal,normal,20.17874854110773,7,1764567259.6356392,323.38929176330566,phase1
sensor_f2r1_normal,normal,20.14814260615883,8,1764567259.6560702,304.40807342529297,phase1
sensor_f1r3_anomaly,anomaly,90.59395816280663,44,1764567259.8950925,70.72925567626953,phase1
sensor_f1r3_anomaly,anomaly,71.54448323015149,45,1764567259.9154246,50.60386657714844,phase1
sensor_f1r3_anomaly,anomaly,90.57232343875683,46,1764567259.9356132,30.562639236450195,phase1
sensor_f1r3_anomaly,anomaly,66.57474572817667,47,1764567259.9558213,10.486125946044922,phase1
sensor_f1r2_anomaly,anomaly,64.4075878197547,72,1764567259.9561346,30.29012680053711,phase1
sensor_f2r1_anomaly,anomaly,65.1299846673525,48,1764567259.9640195,27.297496795654297,phase1
sensor_f1r1_anomaly,anomaly,60.88229521399083,97,1764567259.9630892,30.041933059692383,phase1
sensor_f1r1_anomaly,anomaly,96.22869314272185,98,1764567259.983289,10.303258895874023,phase1
sensor_f1r3_anomaly,anomaly,59.171222990602324,48,1764567259.9760323,27.722597122192383,phase1
sensor_f1r3_anomaly,anomaly,77.40500040273233,49,1764567259.9962413,8.24594497680664,phase1
sensor_f1r2_anomaly,anomaly,94.6236313270794,73,1764567259.9770803,34.18421745300293,phase1
sensor_f1r2_anomaly,anomaly,52.945232051941225,74,1764567259.9974742,14.250516891479492,phase1
sensor_f2r1_anomaly,anomaly,53.3061684616714,49,1764567259.9843988,35.61878204345703,phase1
sensor_f2r1_anomaly,anomaly,65.77264944743501,50,1764567260.004756,15.718221664428711,phase1
sensor_f2r2_anomaly,anomaly,83.34826587039291,18,1764567259.86021,164.44635391235352,phase1
sensor_f2r2_anomaly,anomaly,84.37002797185724,19,1764567259.8805263,144.57297325134277,phase1
sensor_f2r2_anomaly,anomaly,79.19424630303735,20,1764567259.9026895,122.81131744384766,phase1
sensor_f2r2_anomaly,anomaly,96.45437505892929,21,1764567259.922917,102.99444198608398,phase1
sensor_f2r2_anomaly,anomaly,89.69430393688096,22,1764567259.9431295,83.15062522888184,phase1
sensor_f2r2_anomaly,anomaly,65.56392749866593,23,1764567259.9633396,63.28988075256348,phase1
sensor_f2r2_anomaly,anomaly,76.9768125830029,24,1764567259.9835203,43.535709381103516,phase1
sensor_f2r2_anomaly,anomaly,84.48236706441914,25,1764567260.0037606,23.62990379333496,phase1
sensor_f1r1_anomaly,anomaly,97.61990033007632,99,1764567260.00354,39.12639617919922,phase1
sensor_f1r1_anomaly,anomaly,83.20622163868461,100,1764567260.02376,19.41680908203125,phase1
sensor_f1r3_anomaly,anomaly,82.63949510321662,50,1764567260.0164979,34.88016128540039,phase1
sensor_f1r3_anomaly,anomaly,61.22167400387104,51,1764567260.0366995,15.135049819946289,phase1
sensor_f1r2_anomaly,anomaly,80.0220386404381,75,1764567260.0178668,41.44167900085449,phase1
sensor_f1r2_anomaly,anomaly,72.08317869662068,76,1764567260.0382543,21.495342254638672,phase1
sensor_f2r2_anomaly,anomaly,99.06530014635449,26,1764567260.0240266,43.36667060852051,phase1
sensor_f2r2_anomaly,anomaly,65.06900509049031,27,1764567260.0442867,23.589134216308594,phase1
sensor_f2r1_anomaly,anomaly,65.65972926263164,51,1764567260.0251691,50.02117156982422,phase1
sensor_f2r1_anomaly,anomaly,94.25254125065364,52,1764567260.0458493,29.691696166992188,phase1
sensor_f1r1_anomaly,anomaly,77.79966771413568,101,1764567260.0439618,39.22009468078613,phase1
sensor_f1r3_anomaly,anomaly,98.0696163404269,52,1764567260.056923,31.114816665649414,phase1
sensor_f1r2_anomaly,anomaly,76.92602290339268,77,1764567260.0586183,34.430742263793945,phase1
sensor_f1r2_anomaly,anomaly,90.46269982843822,78,1764567260.0790431,14.439105987548828,phase1
sensor_f2r2_anomaly,anomaly,51.02447859359951,28,1764567260.0647242,36.51142120361328,phase1
sensor_f2r2_anomaly,anomaly,53.08618884196567,29,1764567260.085015,16.676902770996094,phase1
sensor_f2r1_anomaly,anomaly,52.599647423685006,53,1764567260.06614,45.04990577697754,phase1
sensor_f2r1_anomaly,anomaly,58.532811914055934,54,1764567260.0864606,25.148868560791016,phase1
sensor_f2r1_anomaly,anomaly,51.08320053288965,55,1764567260.1068282,5.198001861572266,phase1
sensor_f2r2_normal,normal,25.232337046554314,1,1764567259.5174901,596.8143939971924,phase1
sensor_f2r2_normal,normal,29.470940383629873,2,1764567259.5378773,576.8816471099854,phase1
sensor_f2r2_normal,normal,29.145037268330395,3,1764567259.5583353,556.816816329956,phase1
sensor_f2r2_normal,normal,22.81557182801803,4,1764567259.5787442,536.7209911346436,phase1
sensor_f2r2_normal,normal,28.48471829848213,5,1764567259.5990438,516.7567729949951,phase1
sensor_f2r2_normal,normal,25.477897877143338,6,1764567259.619459,496.7026710510254,phase1
sensor_f2r2_normal,normal,24.804530727964366,7,1764567259.6403568,476.1037826538086,phase1
sensor_f2r2_normal,normal,20.903094259423902,8,1764567259.6609013,455.8601379394531,phase1
sensor_f1r1_anomaly,anomaly,89.8189202248544,102,1764567260.0641522,57.33203887939453,phase1
sensor_f1r1_anomaly,anomaly,54.42002784493812,103,1764567260.0843415,37.633657455444336,phase1
sensor_f1r1_anomaly,anomaly,82.83746277653272,104,1764567260.104535,17.83466339111328,phase1
sensor_f2r3_anomaly,anomaly,58.694836092066986,0,1764567260.120512,15.874147415161133,phase1
sensor_f1r3_anomaly,anomaly,73.96002843843385,53,1764567260.0776188,65.21892547607422,phase1
sensor_f1r3_anomaly,anomaly,73.57305337783932,54,1764567260.097954,45.21036148071289,phase1
sensor_f1r3_anomaly,anomaly,55.3442968373624,55,1764567260.1182344,25.212526321411133,phase1
sensor_f3r1_anomaly,anomaly,51.38059455745853,0,1764567260.1381729,20.200729370117188,phase1
sensor_f1r2_anomaly,anomaly,73.1383260143763,79,1764567260.099253,63.26127052307129,phase1
sensor_f1r2_anomaly,anomaly,64.01002832802789,80,1764567260.1194859,43.50447654724121,phase1
sensor_f1r2_anomaly,anomaly,80.88436258626592,81,1764567260.139755,23.638248443603516,phase1
sensor_f2r2_anomaly,anomaly,62.035450573704196,30,1764567260.105341,66.51806831359863,phase1
sensor_f2r2_anomaly,anomaly,78.79539439917916,31,1764567260.1256504,46.6616153717041,phase1
sensor_f2r2_anomaly,anomaly,67.7128490964084,32,1764567260.1459575,26.735305786132812,phase1
sensor_f2r1_anomaly,anomaly,96.03793798779012,56,1764567260.1272845,52.82998085021973,phase1
sensor_f2r1_anomaly,anomaly,99.98045549463549,57,1764567260.147533,32.77778625488281,phase1
sensor_f1r1_anomaly,anomaly,61.518277861201724,105,1764567260.1247487,63.046932220458984,phase1
sensor_f1r1_anomaly,anomaly,52.98730249179713,106,1764567260.1450157,43.192148208618164,phase1
sensor_f2r3_anomaly,anomaly,67.34977904217706,1,1764567260.140914,54.55374717712402,phase1
sensor_f2r3_anomaly,anomaly,62.77540904158914,2,1764567260.1616817,34.1944694519043,phase1
sensor_f1r3_anomaly,anomaly,51.59613829314439,56,1764567260.1386986,64.95499610900879,phase1
sensor_f1r3_anomaly,anomaly,53.94875691844413,57,1764567260.1589913,45.00412940979004,phase1
sensor_f1r3_anomaly,anomaly,85.46276007305809,58,1764567260.1793818,24.899721145629883,phase1
sensor_f3r1_anomaly,anomaly,88.94275445706066,1,1764567260.1587245,56.680917739868164,phase1
sensor_f3r1_anomaly,anomaly,51.54192444962609,2,1764567260.1792486,36.4229679107666,phase1
sensor_f1r2_anomaly,anomaly,91.92180665480055,82,1764567260.1600416,63.71021270751953,phase1
sensor_f1r2_anomaly,anomaly,85.75102121540792,83,1764567260.180607,43.61677169799805,phase1
sensor_f1r2_anomaly,anomaly,61.677429722817585,84,1764567260.2008169,23.794889450073242,phase1
sensor_f2r2_anomaly,anomaly,86.60730818377047,33,1764567260.1662524,69.46301460266113,phase1
sensor_f2r2_anomaly,anomaly,99.94769721451121,34,1764567260.1865592,49.518585205078125,phase1
sensor_f2r2_anomaly,anomaly,59.008738016412096,35,1764567260.207042,29.326438903808594,phase1
sensor_f2r1_anomaly,anomaly,60.50302533653124,58,1764567260.1678832,79.5602798461914,phase1
sensor_f2r1_anomaly,anomaly,89.7697287752361,59,1764567260.188232,59.41653251647949,phase1
sensor_f2r1_anomaly,anomaly,88.1594003157989,60,1764567260.208524,39.298295974731445,phase1
sensor_f1r1_anomaly,anomaly,86.75393917448625,107,1764567260.1653428,94.09666061401367,phase1
sensor_f1r1_anomaly,anomaly,57.46613715959129,108,1764567260.1855462,74.10216331481934,phase1
sensor_f1r1_anomaly,anomaly,98.6024651348356,109,1764567260.2057607,54.06832695007324,phase1
sensor_f1r1_anomaly,anomaly,96.60117486101664,110,1764567260.2260659,33.96105766296387,phase1
sensor_f2r3_anomaly,anomaly,94.34449686107567,3,1764567260.1819832,92.84067153930664,phase1
sensor_f2r3_anomaly,anomaly,62.64262520482764,4,1764567260.2023335,72.82185554504395,phase1
sensor_f2r3_anomaly,anomaly,60.009500857069554,5,1764567260.2231374,52.269697189331055,phase1
sensor_f2r2_normal,normal,22.07256320774063,9,1764567259.6812809,594.3520069122314,phase1
sensor_f1r3_anomaly,anomaly,57.453687894210574,59,1764567260.1997118,87.17489242553711,phase1
sensor_f1r3_anomaly,anomaly,67.18737847790311,60,1764567260.2201216,67.23761558532715,phase1
sensor_f1r3_anomaly,anomaly,79.03432109593457,61,1764567260.2408326,47.01876640319824,phase1
sensor_f3r1_anomaly,anomaly,85.1523325850264,3,1764567260.2000046,98.77824783325195,phase1
sensor_f3r1_anomaly,anomaly,79.51565086729026,4,1764567260.2204628,78.78947257995605,phase1
sensor_f3r1_anomaly,anomaly,58.89274326258635,5,1764567260.241278,58.35914611816406,phase1
sensor_f1r3_normal,normal,25.150005988671985,9,1764567259.170709,1133.385419845581,phase1
sensor_f1r2_anomaly,anomaly,97.26203161915426,85,1764567260.221111,89.22338485717773,phase1
sensor_f1r2_anomaly,anomaly,66.16374447807101,86,1764567260.2414002,69.2293643951416,phase1
sensor_f1r2_anomaly,anomaly,97.30785706769336,87,1764567260.2619863,48.93040657043457,phase1
sensor_f2r2_anomaly,anomaly,83.29247123190193,36,1764567260.2273211,94.9246883392334,phase1
sensor_f2r2_anomaly,anomaly,72.6060749635231,37,1764567260.2475843,75.03867149353027,phase1
sensor_f2r2_anomaly,anomaly,90.96209954121707,38,1764567260.2679143,55.00149726867676,phase1
sensor_f1r1_normal,normal,25.944551683248854,28,1764567259.0562196,1266.988754272461,phase1
sensor_f1r1_normal,normal,28.916868306513123,29,1764567259.0767071,1246.765375137329,phase1
sensor_f1r1_normal,normal,26.383101777473616,30,1764567259.0971003,1226.6018390655518,phase1
sensor_f1r1_normal,normal,20.29077039431727,31,1764567259.1174283,1206.4950466156006,phase1
sensor_f1r1_normal,normal,28.040847103793823,32,1764567259.1377943,1186.401605606079,phase1
sensor_f1r1_normal,normal,27.470427705334117,33,1764567259.1582315,1166.1808490753174,phase1
sensor_f1r1_normal,normal,28.547707533531174,34,1764567259.1786714,1145.9770202636719,phase1
sensor_f2r1_anomaly,anomaly,83.89447299977554,61,1764567260.2288816,105.18932342529297,phase1
sensor_f2r1_anomaly,anomaly,81.10378056431905,62,1764567260.2492,85.23988723754883,phase1
sensor_f2r1_anomaly,anomaly,76.21603544481697,63,1764567260.2694542,65.32478332519531,phase1
sensor_f1r1_anomaly,anomaly,80.1312410213477,111,1764567260.2463295,99.81083869934082,phase1
sensor_f1r1_anomaly,anomaly,77.72124071048671,112,1764567260.266702,79.97465133666992,phase1
sensor_f1r1_anomaly,anomaly,82.1945240819451,113,1764567260.2880094,59.17763710021973,phase1
sensor_f2r3_anomaly,anomaly,69.52193811991651,6,1764567260.2434902,114.56418037414551,phase1
sensor_f2r3_anomaly,anomaly,70.09668392007693,7,1764567260.263844,94.69389915466309,phase1
sensor_f2r3_anomaly,anomaly,73.23984510792471,8,1764567260.2841454,75.27709007263184,phase1
sensor_f1r3_anomaly,anomaly,58.58022075492721,62,1764567260.2612338,108.54554176330566,phase1
sensor_f1r3_anomaly,anomaly,64.1583646463929,63,1764567260.2815607,88.61184120178223,phase1
sensor_f1r3_anomaly,anomaly,65.77061018810065,64,1764567260.3018677,68.59564781188965,phase1
sensor_f3r1_anomaly,anomaly,64.10732802380498,6,1764567260.2616825,120.14317512512207,phase1
sensor_f3r1_anomaly,anomaly,97.50981313974225,7,1764567260.2821424,100.19111633300781,phase1
sensor_f3r1_anomaly,anomaly,54.38104249452382,8,1764567260.3025372,80.26909828186035,phase1
sensor_f3r1_anomaly,anomaly,86.42557338531778,9,1764567260.3229206,60.387372970581055,phase1
sensor_f1r2_anomaly,anomaly,77.82685096270833,88,1764567260.2823954,114.78829383850098,phase1
sensor_f1r2_anomaly,anomaly,72.42722592477193,89,1764567260.3028362,94.79308128356934,phase1
